,Bad_ID
2119,672865
2120,042512
2121,232697
2122,452777
2123,142506
2124,342745
2125,552891
2126,232734
2127,122532
2128,A11624
2129,142823
2130,552854
2131,552892
2132,182636
2133,682676
2134,A11543
2135,742559
2136,042599
2137,142856
2138,852556
2139,442740
2140,A11631
2141,672643
2142,672795
2143,192616
2144,192534
2145,212528
2146,342614
2147,A01767
2148,672561
2149,232599
2150,49002F
2151,192611
2152,102564
2153,362639
2154,322535
2155,042582
2156,332673
2157,192627
2158,182505
2159,112658
2160,342718
2161,362831
2162,682576
2163,192724
2164,192610
2165,112874
2166,242588
2167,672821
2168,522606
2169,672798
2170,672859
2171,442744
2172,142857
2173,A11635
2174,682646
2175,122533
2176,212583
2177,342721
2178,372614
2179,752504
2180,A11625
2181,18007F
2182,552533
2183,132514
2184,552560
2185,352500
2186,523534
2187,392545
2188,462500
2189,25A389
2190,032561
2191,032628
2192,192700
2193,452851
2194,242572
2195,672666
2196,312568
2197,212669
2198,492661
2199,492673
2200,682530
2201,232686
2202,232687
2203,212675
2204,052691
2205,262642
2206,522542
2207,012668
2208,672831
2209,232715
2210,392360
2211,422657
2212,A01624
2213,682551
2214,332708
2215,252574
2216,192558
2217,191690
2218,142848
2219,492682
2220,672851
2221,062595
2222,422682
2223,112766
2224,162509
2225,242553
2226,05A021
2227,192322
2228,202511
2229,362776
2230,232347
2231,212568
2232,212700
2233,242550
2234,342513
2235,102612
2236,102717
2237,022503
2238,262547
2239,032503
2240,192659
2241,232637
2242,231682
2243,362733
2244,042548
2245,212656
2246,312600
2247,142812
2248,332321
2249,442745
2250,672680
2251,333558
2252,372570
2253,522578
2254,232575
2255,501546
2256,A11528
2257,312634
2258,A01761
2259,012645
2260,672894
2261,742503
2262,342742
2263,221606
2264,332546
2265,182572
2266,232565
2267,532504
2268,392610
2269,34A002
2270,452842
2271,269807
2272,462521
2273,462518
2274,052885
2275,102538
2276,192566
2277,232566
2278,152602
2279,192641
2280,102582
2281,492650
2282,10057F
2283,552592
2284,392587
2285,392367
2286,682655
2287,362790
2288,322547
2289,672704
2290,324611
2291,522591
2292,152641
2293,452757
2294,A01792
2295,112893
2296,142795
2297,202518
2298,332762
2299,521603
2300,A01708
2301,332900
2302,682653
2303,552867
2304,082529
2305,A01785
2306,A11695
2307,A11740
2308,392717
2309,232586
2310,482500
2311,092524
2312,172523
2313,162569
2314,232570
2315,492562
2316,102521
2317,102632
2318,102715
2319,45F497
2320,332310
2321,552574
2322,102851
2323,04A293
2324,452692
2325,102553
2326,392338
2327,092525
2328,232658
2329,45074F
2330,422529
2331,312626
2332,362306
2333,682616
2334,152673
2335,392847
2336,372544
2337,342713
2338,262678
2339,142845
2340,672776
2341,502576
2342,672738
2343,042545
2344,14E701
2345,742554
2346,382584
2347,A11589
2348,672887
2349,552898
2350,852543
2351,682650
2352,262544
2353,031707
2354,332691
2355,252516
2356,292501
2357,242564
2358,243532
2359,102583
2360,112558
2361,422575
2362,33052E
2363,052884
2364,342658
2365,222305
2366,442653
2367,232554
2368,012618
2369,242585
2370,33A246
2371,102896
2372,192652
2373,433512
2374,172565
2375,362578
2376,392821
2377,212573
2378,A11638
2379,031698
2380,682668
2381,142830
2382,362870
2383,A01674
2384,A11544
2385,A01594
2386,031717
2387,372593
2388,A11538
2389,A11707
2390,262614
2391,052809
2392,502549
2393,232592
2394,492537
2395,342560
2396,052891
2397,552582
2398,342527
2399,08A006
2400,09E020
2401,102689
2402,052712
2403,332810
2404,312515
2405,102778
2406,682607
2407,112803
2408,012656
2409,382559
2410,072542
2411,182610
2412,162562
2413,142592
2414,502582
2415,372580
2416,672778
2417,232700
2418,362815
2419,212725
2420,A11704
2421,A01620
2422,231683
2423,A11670
2424,A11584
2425,A01760
2426,292522
2427,052892
2428,492556
2429,362622
2430,17E585
2431,27A052
2432,45F414
2433,452869
2434,392567
2435,39006F
2436,232711
2437,333533
2438,102662
2439,192504
2440,112705
2441,142617
2442,29E021
2443,26A469
2444,052854
2445,072535
2446,112791
2447,212677
2448,672730
2449,332345
2450,552685
2451,34A001
2452,192704
2453,442736
2454,172567
2455,462546
2456,442733
2457,262669
2458,312629
2459,682579
2460,672634
2461,042525
2462,682555
2463,372553
2464,142596
2465,852533
2466,682628
2467,A11513
2468,A01778
2469,A11691
2470,231686
2471,452742
2472,452637
2473,552529
2474,262596
2475,232588
2476,452829
2477,232507
2478,36007F
2479,422582
2480,052822
2481,372585
2482,26002F
2483,242592
2484,332742
2485,A01630
2486,672785
2487,232704
2488,332414
2489,05A277
2490,502599
2491,A11634
2492,742517
2493,381568
2494,012653
2495,442734
2496,442739
2497,552880
2498,742514
2499,142826
2500,A01571
2501,311587
2502,072314
2503,A11613
2504,311591
2505,142534
2506,102627
2507,212515
2508,392674
2509,362858
2510,342309
2511,522521
2512,092508
2513,192511
2514,032549
2515,032537
2516,522531
2517,232638
2518,332745
2519,452374
2520,291575
2521,502555
2522,422620
2523,332405
2524,552573
2525,032613
2526,262660
2527,362843
2528,182632
2529,672818
2530,372604
2531,422536
2532,682575
2533,112895
2534,332739
2535,682564
2536,222580
2537,242590
2538,682613
2539,682610
2540,232511
2541,322551
2542,682588
2543,502575
2544,362837
2545,192717
2546,412515
2547,042597
2548,453517
2549,852529
2550,312589
2551,442742
2552,212734
2553,291568
2554,682673
2555,312684
2556,392896
2557,A11713
2558,852573
2559,412502
2560,162518
2561,152594
2562,172529
2563,262580
2564,052751
2565,10021F
2566,26E256
2567,052782
2568,492674
2569,262570
2570,262605
2571,05A264
2572,462533
2573,032544
2574,392665
2575,172532
2576,142605
2577,422572
2578,422650
2579,422651
2580,422671
2581,422677
2582,422680
2583,312318
2584,682539
2585,452685
2586,082526
2587,082527
2588,082528
2589,682506
2590,262652
2591,382560
2592,362767
2593,672806
2594,422674
2595,742532
2596,852563
2597,A01677
2598,A11728
2599,232722
2600,44013F
2601,031727
2602,312553
2603,A11628
2604,05A183
2605,A01743
2606,291565
2607,A11692
2608,332607
2609,332582
2610,552519
2611,262552
2612,502310
2613,332653
2614,112609
2615,332309
2616,332534
2617,032552
2618,102547
2619,452648
2620,552591
2621,342670
2622,292538
2623,28A065
2624,292541
2625,462541
2626,522583
2627,162546
2628,163504
2629,362851
2630,A11654
2631,672812
2632,682590
2633,682578
2634,312646
2635,A01728
2636,042592
2637,A11682
2638,A11535
2639,A01669
2640,152697
2641,312636
2642,A11698
2643,A11582
2644,A11542
2645,332312
2646,452537
2647,372565
2648,372541
2649,092510
2650,102675
2651,552536
2652,052893
2653,33017F
2654,262320
2655,102610
2656,162537
2657,332517
2658,672681
2659,052864
2660,192681
2661,242507
2662,262590
2663,032632
2664,132518
2665,552597
2666,552750
2667,232661
2668,452821
2669,442714
2670,042591
2671,052861
2672,382567
2673,192671
2674,A01601
2675,102635
2676,492692
2677,16004F
2678,192739
2679,A11550
2680,052407
2681,851521
2682,852550
2683,971642
2684,262542
2685,312523
2686,052800
2687,172514
2688,012588
2689,24E102
2690,392586
2691,042567
2692,232607
2693,102642
2694,052583
2695,522312
2696,33011F
2697,192690
2698,53A051
2699,523527
2700,182532
2701,292506
2702,45E761
2703,242551
2704,172540
2705,292505
2706,382511
2707,552598
2708,672815
2709,112865
2710,262647
2711,243541
2712,232649
2713,422646
2714,142774
2715,192735
2716,031695
2717,02013F
2718,192572
2719,192719
2720,262683
2721,212689
2722,A01618
2723,362866
2724,A11507
2725,392574
2726,032578
2727,50A261
2728,672511
2729,052794
2730,37E082
2731,512300
2732,442595
2733,492554
2734,062525
2735,512511
2736,232525
2737,242544
2738,292531
2739,672600
2740,172548
2741,422641
2742,682526
2743,381572
2744,422644
2745,552746
2746,362853
2747,A01651
2748,522608
2749,442731
2750,042540
2751,042514
2752,682622
2753,A01710
2754,221607
2755,212735
2756,852553
2757,672893
2758,362894
2759,A11668
2760,A11602
2761,492727
2762,322507
2763,152511
2764,39002F
2765,052896
2766,052788
2767,512525
2768,222309
2769,452560
2770,102853
2771,362328
2772,44E175
2773,552706
2774,252575
2775,552680
2776,252543
2777,182623
2778,A01643
2779,A01586
2780,232671
2781,672774
2782,A01602
2783,042536
2784,032660
2785,A11606
2786,381571
2787,392727
2788,382549
2789,45F603
2790,112689
2791,142528
2792,442574
2793,162547
2794,33024F
2795,142567
2796,112753
2797,33013F
2798,552649
2799,402544
2800,032579
2801,362590
2802,042584
2803,192694
2804,672626
2805,392747
2806,172517
2807,172556
2808,452763
2809,442717
2810,052334
2811,422587
2812,104023
2813,A01681
2814,242591
2815,522598
2816,502571
2817,401576
2818,332591
2819,682643
2820,252582
2821,552816
2822,672797
2823,A01616
2824,552841
2825,392889
2826,392885
2827,242323
2828,672551
2829,672853
2830,A01706
2831,552857
2832,852566
2833,852571
2834,852572
2835,A11621
2836,A11511
2837,162570
2838,A11529
2839,012507
2840,311588
2841,112758
2842,49E084
2843,012551
2844,392735
2845,01021F
2846,172545
2847,102834
2848,032558
2849,452781
2850,172515
2851,522597
2852,052783
2853,372583
2854,382563
2855,552820
2856,112853
2857,142743
2858,012685
2859,142800
2860,552870
2861,392831
2862,142797
2863,142796
2864,392868
2865,422656
2866,682525
2867,A11735
2868,252593
2869,332793
2870,672897
2871,672552
2872,301534
2873,682692
2874,A01733
2875,742557
2876,852557
2877,492728
2878,512552
2879,291571
2880,232731
2881,243542
2882,672888
2883,031710
2884,A11746
2885,102336
2886,102824
2887,242522
2888,502526
2889,492605
2890,512520
2891,282509
2892,192669
2893,392515
2894,452830
2895,252513
2896,252581
2897,252584
2898,252586
2899,252592
2900,15003F
2901,302503
2902,37E024
2903,232657
2904,262625
2905,332663
2906,552745
2907,38A031
2908,322543
2909,362797
2910,442719
2911,253503
2912,262650
2913,362778
2914,272508
2915,502584
2916,36008F
2917,372536
2918,A01758
2919,A01700
2920,682604
2921,453516
2922,192722
2923,252550
2924,192680
2925,742541
2926,A01719
2927,A01663
2928,342733
2929,291577
2930,A01794
2931,A11604
2932,362682
2933,422609
2934,342570
2935,492528
2936,492598
2937,102720
2938,052706
2939,292524
2940,342611
2941,19048F
2942,052654
2943,342651
2944,362571
2945,052513
2946,332660
2947,232642
2948,362339
2949,A11615
2950,522544
2951,112875
2952,112761
2953,222516
2954,512530
2955,442618
2956,672705
2957,012639
2958,152535
2959,112834
2960,672529
2961,492665
2962,232691
2963,43A067
2964,672719
2965,672713
2966,062571
2967,492670
2968,342714
2969,672869
2970,A01631
2971,43A138
2972,012686
2973,332755
2974,A01656
2975,202516
2976,232727
2977,232735
2978,852539
2979,852530
2980,A11539
2981,A11551
2982,332806
2983,A11620
2984,052599
2985,14E322
2986,05039F
2987,052613
2988,333535
2989,052790
2990,25A374
2991,452804
2992,552501
2993,182550
2994,112612
2995,112752
2996,852509
2997,852535
2998,852561
2999,042550
3000,222306
3001,222572
3002,682636
3003,552612
3004,102894
3005,492658
3006,422563
3007,362716
3008,642300
3009,042517
3010,193301
3011,363308
3012,423300
3013,442689
3014,552818
3015,392853
3016,152565
3017,152675
3018,142815
3019,A01623
3020,742537
3021,502578
3022,A01645
3023,A11650
3024,552874
3025,A11687
3026,A11639
3027,A11597
3028,A01683
3029,312510
3030,243533
3031,102812
3032,362556
3033,163514
3034,372569
3035,05A290
3036,152610
3037,352304
3038,192631
3039,182558
3040,102722
3041,192643
3042,382535
3043,432508
3044,392736
3045,232519
3046,252552
3047,442691
3048,322534
3049,52002F
3050,34013F
3051,512536
3052,342680
3053,372540
3054,392820
3055,232674
3056,232676
3057,112843
3058,312331
3059,102330
3060,A01766
3061,682597
3062,682584
3063,332787
3064,322558
3065,312674
3066,192753
3067,742519
3068,682698
3069,682697
3070,A11505
3071,212745
3072,A11526
3073,A01600
3074,362660
3075,332516
3076,033504
3077,243521
3078,14E345
3079,362685
3080,452605
3081,522507
3082,494002
3083,102563
3084,102504
3085,102630
3086,362654
3087,232614
3088,26A484
3089,552546
3090,132500
3091,062522
3092,422545
3093,102595
3094,042556
3095,452666
3096,362521
3097,112811
3098,522568
3099,422628
3100,112828
3101,552675
3102,552757
3103,112712
3104,232619
3105,062573
3106,14008F
3107,682544
3108,042560
3109,442741
3110,102531
3111,182643
3112,362762
3113,442750
3114,442763
3115,332763
3116,031729
3117,672895
3118,682625
3119,052514
3120,052526
3121,052531
3122,052572
3123,052600
3124,052609
3125,052629
3126,052630
3127,052647
3128,052793
3129,052819
3130,052874
3131,052887
3132,552559
3133,552635
3134,552670
3135,552704
3136,552725
3137,552730
3138,552733
3139,552739
3140,552752
3141,552754
3142,552803
3143,552827
3144,552863
3145,552866
3146,552888
3147,A11652
3148,682688
3149,232666
3150,232729
3151,232730
3152,232732
3153,232733
3154,A11732
3155,A11674
3156,A01790
3157,A11752
3158,192510
3159,102826
3160,442562
3161,182577
3162,192548
3163,162529
3164,05A364
3165,172528
3166,052710
3167,372597
3168,232643
3169,112514
3170,082502
3171,052521
3172,282515
3173,012556
3174,452556
3175,452638
3176,552631
3177,422531
3178,442683
3179,312593
3180,112667
3181,212681
3182,012666
3183,192713
3184,042531
3185,112871
3186,452864
3187,672845
3188,362848
3189,A01636
3190,A11556
3191,532506
3192,262674
3193,082523
3194,392822
3195,452841
3196,672876
3197,742553
3198,422672
3199,A11697
3200,A11651
3201,102733
3202,012681
3203,012687
3204,492534
3205,342535
3206,332378
3207,29001F
3208,332543
3209,342599
3210,072552
3211,102706
3212,17E591
3213,332733
3214,162535
3215,392579
3216,522580
3217,422618
3218,552599
3219,032617
3220,062568
3221,372512
3222,222505
3223,162552
3224,452668
3225,672854
3226,062534
3227,672846
3228,132532
3229,362876
3230,A01798
3231,A01682
3232,742529
3233,422678
3234,742520
3235,232738
3236,672899
3237,682690
3238,332805
3239,372552
3240,A11703
3241,222597
3242,A11729
3243,A11500
3244,502532
3245,052835
3246,051990
3247,392676
3248,492625
3249,102712
3250,05A110
3251,012616
3252,45F410
3253,552585
3254,172512
3255,362637
3256,262635
3257,522575
3258,452765
3259,392806
3260,062576
3261,672711
3262,332693
3263,682523
3264,032615
3265,042571
3266,741566
3267,A01572
3268,262689
3269,142820
3270,A01737
3271,362887
3272,012547
3273,A11684
3274,072557
3275,222598
3276,392890
3277,232559
3278,232556
3279,192556
3280,012505
3281,522301
3282,163513
3283,192676
3284,232590
3285,362721
3286,492592
3287,192562
3288,14007F
3289,102876
3290,112783
3291,232668
3292,312620
3293,10064F
3294,672736
3295,142737
3296,232695
3297,112882
3298,012692
3299,112891
3300,112897
3301,342724
3302,252591
3303,312701
3304,252590
3305,152701
3306,442760
3307,A01731
3308,052689
3309,552611
3310,152699
3311,492721
3312,A11671
3313,A11730
3314,031704
3315,682681
3316,241606
3317,102921
3318,291573
3319,262592
3320,112569
3321,112632
3322,112804
3323,112809
3324,112827
3325,112837
3326,112894
3327,292508
3328,362655
3329,492564
3330,242528
3331,362641
3332,112858
3333,552593
3334,082300
3335,052838
3336,502530
3337,25A402
3338,322513
3339,292518
3340,182565
3341,242549
3342,232662
3343,36003F
3344,062554
3345,43A103
3346,522581
3347,052671
3348,552709
3349,142816
3350,053525
3351,362500
3352,362505
3353,362564
3354,362567
3355,362758
3356,362773
3357,672741
3358,852520
3359,162564
3360,152671
3361,142806
3362,382572
3363,332717
3364,492687
3365,062585
3366,182637
3367,221603
3368,A01633
3369,682624
3370,672880
3371,142794
3372,552889
3373,742525
3374,A01749
3375,A11623
3376,452563
3377,A11531
3378,342751
3379,A01781
3380,A01721
3381,342568
3382,371690
3383,162524
3384,102708
3385,052872
3386,422505
3387,52003F
3388,50A263
3389,01022F
3390,452544
3391,232513
3392,292542
3393,08A020
3394,232663
3395,392632
3396,422550
3397,212310
3398,102883
3399,072530
3400,332658
3401,322540
3402,012671
3403,232684
3404,262618
3405,03012F
3406,452622
3407,A01742
3408,182625
3409,452732
3410,452788
3411,452789
3412,452790
3413,452797
3414,452853
3415,452881
3416,672735
3417,152669
3418,A01585
3419,272513
3420,192740
3421,552844
3422,031700
3423,192754
3424,552895
3425,362724
3426,362856
3427,152695
3428,682694
3429,552879
3430,452887
3431,102527
3432,102742
3433,102648
3434,332646
3435,492634
3436,232350
3437,052817
3438,042510
3439,051993
3440,342642
3441,242532
3442,442527
3443,192564
3444,192574
3445,502561
3446,16003F
3447,062560
3448,552640
3449,292529
3450,502546
3451,312598
3452,032625
3453,332692
3454,442700
3455,552674
3456,672749
3457,362784
3458,362699
3459,142785
3460,252579
3461,23T077
3462,262682
3463,682608
3464,082599
3465,112572
3466,A11508
3467,A01654
3468,231669
3469,032659
3470,A11562
3471,232736
3472,672714
3473,A11690
3474,A01587
3475,222596
3476,A11711
3477,682670
3478,362530
3479,342627
3480,342543
3481,332568
3482,242561
3483,232552
3484,032580
3485,442608
3486,442609
3487,442677
3488,15A011
3489,10018F
3490,452883
3491,03013F
3492,102565
3493,452602
3494,16E170
3495,102659
3496,392816
3497,462524
3498,032626
3499,502570
3500,182619
3501,A01584
3502,042508
3503,162555
3504,042539
3505,142607
3506,402539
3507,672779
3508,332712
3509,392656
3510,322554
3511,672836
3512,442712
3513,112534
3514,372610
3515,A11581
3516,012660
3517,A01741
3518,A01796
3519,A11679
3520,A11680
3521,031703
3522,852564
3523,A11748
3524,031701
3525,A11642
3526,052699
3527,232630
3528,232560
3529,052555
3530,242526
3531,452570
3532,062531
3533,102746
3534,142630
3535,232623
3536,17E589
3537,453511
3538,25A197
3539,342648
3540,212676
3541,382562
3542,142744
3543,682515
3544,052644
3545,682615
3546,672562
3547,332655
3548,332775
3549,342731
3550,012648
3551,422670
3552,A11515
3553,102754
3554,742545
3555,381573
3556,031721
3557,A11749
3558,031720
3559,102802
3560,312561
3561,372531
3562,502541
3563,512518
3564,182578
3565,192604
3566,262521
3567,362585
3568,362618
3569,442503
3570,332668
3571,112674
3572,672567
3573,45066F
3574,25A416
3575,062556
3576,232667
3577,39A438
3578,152654
3579,242583
3580,112850
3581,522537
3582,422584
3583,492679
3584,05022F
3585,232705
3586,222593
3587,182639
3588,A01652
3589,382586
3590,742506
3591,A11521
3592,682665
3593,522339
3594,A11716
3595,A11724
3596,392899
3597,A11567
3598,A11685
3599,A01724
3600,052726
3601,012521
3602,472300
3603,372555
3604,142553
3605,102692
3606,292520
3607,382545
3608,062519
3609,102678
3610,192538
3611,452752
3612,032568
3613,172506
3614,362632
3615,052813
3616,342622
3617,422608
3618,022506
3619,552657
3620,05114F
3621,232680
3622,042507
3623,372598
3624,492725
3625,012702
3626,032649
3627,552847
3628,112519
3629,112792
3630,112888
3631,112896
3632,852507
3633,852511
3634,852522
3635,522615
3636,A11742
3637,A11683
3638,A11641
3639,062507
3640,032521
3641,152584
3642,102845
3643,462519
3644,314025
3645,232564
3646,392815
3647,492502
3648,112790
3649,552722
3650,22003F
3651,192539
3652,392849
3653,852517
3654,342707
3655,062587
3656,682573
3657,112868
3658,362576
3659,852544
3660,142834
3661,682656
3662,A01730
3663,10099F
3664,082532
3665,342738
3666,A01668
3667,A11627
3668,A11630
3669,752506
3670,672591
3671,422577
3672,49E050
3673,51004F
3674,332570
3675,282524
3676,332718
3677,342577
3678,182504
3679,102670
3680,102666
3681,361991
3682,192637
3683,182555
3684,032508
3685,522539
3686,492631
3687,362600
3688,232660
3689,462542
3690,062555
3691,522512
3692,522540
3693,522618
3694,682535
3695,342685
3696,272507
3697,442720
3698,422653
3699,493515
3700,262662
3701,292552
3702,672807
3703,252514
3704,252580
3705,182628
3706,552853
3707,742501
3708,332760
3709,682638
3710,012696
3711,232717
3712,742560
3713,A01687
3714,312529
3715,752507
3716,A11723
3717,A01729
3718,031706
3719,A01678
3720,291580
3721,222500
3722,102830
3723,032565
3724,452784
3725,342639
3726,012526
3727,452540
3728,232530
3729,552829
3730,232611
3731,102594
3732,062558
3733,16A002
3734,142750
3735,552778
3736,672769
3737,182624
3738,172569
3739,28E299
3740,682633
3741,682596
3742,232718
3743,36004F
3744,A11533
3745,192725
3746,492677
3747,222584
3748,322545
3749,493517
3750,332738
3751,852503
3752,112754
3753,492691
3754,231671
3755,342650
3756,682654
3757,112680
3758,742562
3759,A01771
3760,682672
3761,A11736
3762,142635
3763,372567
3764,16E637
3765,052505
3766,163507
3767,052515
3768,052522
3769,012615
3770,102584
3771,212560
3772,682528
3773,172546
3774,A11585
3775,50030F
3776,22001F
3777,112755
3778,312624
3779,142738
3780,492663
3781,162554
3782,46A070
3783,142745
3784,012640
3785,A01580
3786,302516
3787,302518
3788,192692
3789,212687
3790,052558
3791,A01573
3792,062517
3793,262671
3794,232723
3795,A01635
3796,241612
3797,392713
3798,742551
3799,A01655
3800,A11547
3801,A11536
3802,A11598
3803,A11702
3804,422553
3805,232534
3806,05A269
3807,552544
3808,422597
3809,102765
3810,312527
3811,102704
3812,28A060
3813,442619
3814,032550
3815,492596
3816,362723
3817,232645
3818,362705
3819,362745
3820,33A081
3821,262628
3822,502502
3823,502565
3824,312627
3825,312618
3826,112862
3827,042581
3828,452856
3829,05A109
3830,422658
3831,202515
3832,312663
3833,362838
3834,212729
3835,012707
3836,241611
3837,552886
3838,242701
3839,A11587
3840,A01747
3841,672594
3842,342618
3843,502583
3844,442666
3845,292504
3846,052746
3847,012548
3848,332572
3849,232514
3850,522611
3851,522612
3852,382515
3853,012546
3854,042527
3855,242601
3856,102721
3857,05A355
3858,502516
3859,012623
3860,422654
3861,33015F
3862,232553
3863,192712
3864,342700
3865,152661
3866,A01795
3867,162563
3868,552852
3869,162553
3870,042595
3871,362877
3872,522609
3873,522614
3874,422607
3875,142855
3876,A11622
3877,552896
3878,521605
3879,A11664
3880,682689
3881,A01797
3882,362893
3883,A11594
3884,852567
3885,372559
3886,142568
3887,301535
3888,492628
3889,392823
3890,452678
3891,192615
3892,212522
3893,672585
3894,242546
3895,372574
3896,112760
3897,243531
3898,102726
3899,212543
3900,052870
3901,192582
3902,262507
3903,362569
3904,362570
3905,222568
3906,502508
3907,142741
3908,422635
3909,102714
3910,142759
3911,682581
3912,A01709
3913,142792
3914,062535
3915,382582
3916,A11617
3917,291572
3918,291564
3919,452661
3920,252594
3921,A11688
3922,422566
3923,37E568
3924,552547
3925,552751
3926,262509
3927,172505
3928,142551
3929,28E301
3930,45E409
3931,25A174
3932,442694
3933,342677
3934,221596
3935,522594
3936,A01606
3937,112890
3938,382522
3939,382568
3940,192592
3941,382578
3942,332551
3943,252589
3944,682683
3945,A11512
3946,A11586
3947,672544
3948,102844
3949,31001F
3950,522501
3951,092520
3952,102505
3953,552539
3954,552587
3955,552621
3956,552887
3957,032541
3958,112531
3959,162525
3960,262603
3961,072517
3962,362708
3963,342620
3964,552528
3965,312606
3966,212666
3967,452592
3968,212683
3969,552768
3970,322544
3971,332766
3972,682611
3973,672872
3974,A01775
3975,682677
3976,A01754
3977,A11577
3978,A11672
3979,102651
3980,212313
3981,062510
3982,212637
3983,492536
3984,532501
3985,106110
3986,142667
3987,392516
3988,292536
3989,552673
3990,092522
3991,522564
3992,492666
3993,312623
3994,232528
3995,742512
3996,422647
3997,012688
3998,672828
3999,262677
4000,682661
4001,852548
4002,291567
4003,231678
4004,452768
4005,A11727
4006,142861
4007,A11609
4008,A11708
4009,A11522
4010,A11718
4011,342748
4012,231676
4013,422612
4014,392721
4015,342654
4016,552558
4017,452737
4018,232520
4019,082512
4020,452862
4021,232523
4022,512529
4023,16A001
4024,49010F
4025,512532
4026,512542
4027,102867
4028,452837
4029,523529
4030,260936
4031,102800
4032,492686
4033,332731
4034,112887
4035,332740
4036,142803
4037,A01659
4038,742558
4039,A01734
4040,291570
4041,182641
4042,442757
4043,682629
4044,442910
4045,A11721
4046,342755
4047,A11571
4048,A11564
4049,312692
4050,152530
4051,452880
4052,262616
4053,212634
4054,232584
4055,422519
4056,012540
4057,362619
4058,502536
4059,112826
4060,102880
4061,212688
4062,552652
4063,552859
4064,362806
4065,162557
4066,112599
4067,442727
4068,552767
4069,372601
4070,A11518
4071,333555
4072,29002F
4073,242596
4074,062589
4075,552837
4076,522617
4077,852531
4078,682645
4079,A01755
4080,682682
4081,A11595
4082,362895
4083,152703
4084,142614
4085,232610
4086,492573
4087,15E667
4088,342551
4089,102801
4090,392642
4091,492578
4092,362508
4093,452748
4094,142603
4095,262597
4096,142663
4097,333520
4098,042553
4099,112797
4100,052534
4101,142762
4102,162561
4103,552703
4104,672718
4105,452389
4106,012651
4107,192711
4108,212722
4109,A11565
4110,192644
4111,852506
4112,522616
4113,742531
4114,A11669
4115,34011F
4116,852562
4117,382581
4118,272515
4119,A11520
4120,422683
4121,522555
4122,332329
4123,165788
4124,A11662
4125,192578
4126,192515
4127,362684
4128,032525
4129,362631
4130,26A293
4131,112748
4132,242560
4133,102501
4134,032587
4135,452754
4136,112649
4137,042569
4138,382537
4139,112671
4140,672699
4141,112816
4142,442696
4143,552619
4144,312603
4145,012628
4146,362713
